0000000	1	65	229	145	307	92	86	106	item	5	86	-5	
0000000	1	66	341	255	123	358	317	193	order	4	-4	358	
0000000	1	67	170	328	331	236	220	171	item	6	171	-6	
0000000	1	68	129	42	77	233	292	312	item	4	233	-4	
0000000	1	69	336	244	2	226	268	40	order	6	-6	40	
0000000	1	70	346	275	257	314	44	384	order	4	-4	314	
0000000	1	71	291	335	297	168	121	263	item	1	291	-2	
0000000	1	72	387	26	112	250	260	174	order	3	-3	26	
0000000	1	73	160	54	89	177	306	188	item	3	89	-3	
0000000	1	74	237	334	380	382	372	62	order	6	-6	62	
0000000	1	75	68	38	281	132	39	18	item	2	38	-2	
0000000	1	76	131	375	124	19	85	398	item	4	19	-4	
0000000	1	77	353	269	175	120	194	161	item	4	120	-4	
0000000	1	78	37	295	80	207	58	101	item	5	58	-5	
0000000	1	79	211	313	76	214	241	83	item	2	313	-3	
0000000	1	80	196	14	144	209	127	354	order	6	-6	354	
0000000	1	81	20	164	159	352	208	300	item	4	352	-4	
0000000	1	82	397	378	110	61	276	15	order	6	-6	15	
0000000	1	83	141	153	150	357	326	394	order	6	-6	394	
0000000	1	84	113	151	47	285	264	364	order	4	-4	285	
0000000	1	85	324	212	355	240	349	316	order	3	-3	355	
0000000	1	86	11	128	143	9	166	6	order	3	-3	143	
0000000	1	87	109	309	169	199	60	222	item	4	199	-4	
0000000	1	88	217	347	329	231	142	332	order	2	-2	350	
0000000	1	89	139	284	189	63	230	362	item	5	230	-5	
0000000	1	90	389	137	114	338	99	286	order	6	-6	286	
0000000	1	91	166	106	208	117	274	31	item	5	274	-5	
0000000	1	92	147	24	5	62	320	60	order	1	-1	5	
0000000	1	93	399	361	87	189	227	380	order	4	-4	189	
0000000	1	94	103	307	25	196	96	391	item	6	391	-6	
0000000	1	95	63	382	9	173	253	88	order	4	-4	173	
0000000	1	96	105	220	22	213	271	371	order	3	-3	37	
0000000	1	97	200	26	52	133	113	302	order	1	-1	200	
0000000	1	98	384	185	339	2	268	292	order	4	-4	2	
0000000	1	99	193	327	202	42	354	261	item	3	202	-3	
0000000	1	100	30	336	158	109	102	164	item	6	164	-6	
0000000	1	101	176	184	295	360	12	55	item	1	176	-2	
0000000	1	102	46	53	36	245	191	388	order	4	-4	245	
0000000	1	103	389	379	296	224	92	312	order	2	-2	296	
0000000	1	104	112	39	305	299	135	155	order	2	-2	135	
0000000	1	105	288	341	43	291	228	14	order	5	-5	61	
0000000	1	106	332	35	94	209	186	77	item	5	186	-5	
0000000	1	107	127	131	250	269	337	153	item	6	153	-6	
0000000	1	108	283	101	120	16	13	118	item	3	120	-3	
0000000	1	109	231	297	144	3	294	100	order	5	-5	294	
0000000	1	110	201	300	270	222	84	358	order	2	-2	300	
0000000	1	111	359	353	90	252	218	115	order	5	-5	218	
0000000	1	112	47	370	316	217	58	129	order	5	-5	58	
0000000	1	113	162	256	260	259	59	335	item	2	256	-3	
0000000	1	114	203	314	285	352	182	80	item	2	314	-2	
0000000	1	115	56	8	187	49	170	378	order	6	-6	378	
0000000	1	116	169	247	398	51	165	198	order	3	-3	398	
0000000	1	117	251	108	82	72	338	225	item	2	108	-2	
0000000	1	118	179	15	397	309	132	57	order	1	-1	179	
0000000	1	119	234	390	197	167	243	190	order	5	-5	243	
0000000	1	120	238	376	346	0	350	55	order	4	-4	0	
0000000	1	121	398	378	134	330	103	229	item	2	378	-2	
0000000	1	122	138	294	23	265	50	129	item	1	138	-1	
0000000	1	123	179	33	112	117	126	293	order	2	-2	62	
0000000	1	124	359	244	13	348	114	326	order	5	-5	114	
0000000	1	125	53	194	246	71	186	66	item	1	53	-1	
0000000	1	126	380	264	153	121	382	72	order	4	-4	121	
0000000	1	127	68	287	115	86	363	148	order	5	-5	363	
0000000	1	128	118	163	48	193	311	46	item	3	48	-3	
0000000	1	129	343	212	286	195	357	324	order	1	-1	343	
0000000	1	130	362	167	49	180	169	95	item	5	169	-5	
0000000	1	131	374	250	11	124	255	360	item	3	11	-3	
0000000	1	132	159	209	197	340	247	80	item	1	159	-3	
0000000	1	133	147	281	18	51	355	327	order	3	-3	18	
0000000	1	134	161	137	102	368	10	173	order	6	-6	173	
0000000	1	135	322	32	272	358	377	268	item	3	272	-3	
0000000	1	136	232	110	383	223	190	291	item	5	190	-5	
0000000	1	137	183	351	273	122	365	31	order	1	-1	183	
0000000	1	138	277	370	24	37	397	213	order	2	-2	140	
0000000	1	139	387	386	79	52	276	304	item	4	52	-4	
0000000	1	140	156	96	135	174	127	228	order	6	-6	135	
0000000	1	141	106	339	230	253	210	353	order	2	-2	339	
0000000	1	142	158	295	40	243	366	204	item	3	40	-1	
0000000	1	143	64	6	155	302	63	196	order	5	-5	63	
0000000	1	144	177	83	307	214	182	267	order	4	-4	214	
0000000	1	145	146	170	123	317	266	259	order	1	-1	146	
0000000	1	146	5	93	263	308	128	109	item	5	128	-5	
0000000	1	147	120	108	136	91	333	336	item	2	108	-2	
0000000	1	148	354	175	279	364	45	1	order	2	-2	364	
0000000	1	149	142	176	284	89	27	394	order	1	-1	142	
0000000	1	150	61	93	37	78	298	352	order	3	-3	93	
0000000	1	151	353	145	109	319	107	337	order	2	-2	337	
0000000	1	152	214	59	116	269	204	228	order	6	-6	228	
0000000	1	153	151	388	224	185	164	331	item	2	388	-2	
0000000	1	154	351	395	355	302	325	249	item	6	249	-6	
0000000	1	155	158	274	193	247	340	262	order	5	-5	340	
0000000	1	156	329	162	142	229	208	73	item	5	208	-5	
0000000	1	157	365	290	251	268	17	238	order	6	-6	238	
0000000	1	158	270	275	309	250	292	149	order	2	-2	275	
0000000	1	159	234	6	121	113	84	28	order	3	-3	113	
0000000	1	160	372	285	111	69	123	128	item	3	111	-2	
0000000	1	161	0	348	42	385	303	211	item	4	385	-4	
0000000	1	162	110	195	291	378	383	264	item	6	264	-6	
0000000	1	163	282	24	130	332	176	377	item	1	282	-1	
0000000	1	164	286	323	254	376	102	94	order	2	-2	323	
0000000	1	165	127	159	231	129	138	88	item	4	129	-4	
0000000	1	166	72	346	134	215	339	184	item	2	346	-2	
0000000	1	167	198	137	144	347	305	114	item	2	137	-2	
0000000	1	168	191	370	91	90	243	181	item	3	91	-3	
0000000	1	169	119	153	65	321	304	200	item	1	119	-1	
0000000	1	170	26	382	296	316	160	255	item	6	255	-6	
0000000	1	171	260	44	83	344	105	156	order	2	-2	260	
0000000	1	172	363	360	188	165	29	393	order	1	-1	363	
0000000	1	173	246	350	294	358	371	369	order	4	-4	358	
0000000	1	174	13	315	245	25	143	203	order	6	-6	203	
0000000	1	175	202	100	217	320	295	219	order	6	-6	219	
0000000	1	176	82	314	51	57	146	244	order	3	-3	51	
0000000	1	177	227	106	361	11	120	80	item	1	227	-1	
0000000	1	178	86	21	381	55	297	2	item	2	21	-2	
0000000	1	179	311	96	357	232	336	12	order	3	-3	357	
0000000	1	180	63	131	98	364	240	293	item	6	293	-6	
0000000	1	181	335	122	117	99	375	318	item	4	99	-4	
0000000	1	182	333	257	135	166	324	288	item	5	324	-5	
0000000	1	183	209	373	366	179	398	279	order	5	-5	398	
0000000	1	184	317	95	281	333	242	398	item	4	333	-2	
0000000	1	185	267	138	44	274	395	51	item	2	138	-2	
0000000	1	186	57	127	288	346	243	312	order	2	-2	127	
0000000	1	187	396	137	56	76	381	26	order	1	-1	396	
0000000	1	188	208	30	196	116	246	339	item	1	208	-3	
0000000	1	189	216	297	186	278	184	259	order	2	-2	184	
0000000	1	190	33	388	176	48	220	159	item	3	176	-3	
0000000	1	191	41	6	232	299	359	365	order	4	-4	299	
0000000	1	192	145	225	49	156	77	261	item	5	77	-5	
0000000	1	193	205	16	237	291	135	105	item	4	291	-4	
0000000	1	194	218	38	167	371	273	295	order	3	-3	239	
0000000	1	195	357	72	394	380	370	54	item	4	380	-4	
0000000	1	196	397	19	215	32	399	39	order	1	-1	397	
0000000	1	197	372	104	162	224	28	227	item	5	28	-5	
0000000	1	198	334	360	18	110	126	308	order	1	-1	67	
0000000	1	199	153	324	7	160	368	313	item	5	368	-5	
0000000	1	200	391	266	347	296	240	249	order	1	-1	391	
0000000	1	201	244	10	97	1	0	217	order	2	-2	97	
0000000	1	202	75	165	25	303	213	94	order	6	-6	94	
0000000	1	203	109	238	37	284	119	364	order	1	-1	109	
0000000	1	204	245	172	263	163	193	214	item	6	214	-6	
0000000	1	205	187	277	20	389	290	298	order	6	-6	298	
0000000	1	206	161	81	125	280	212	226	item	3	125	-3	
0000000	1	207	173	142	122	248	206	342	order	1	-1	173	
0000000	1	208	285	140	269	200	287	260	order	5	-5	287	
0000000	1	209	65	141	310	286	349	86	order	1	-1	65	
0000000	1	210	114	59	113	190	255	11	item	4	190	-4	
0000000	1	211	265	99	270	382	124	78	item	1	265	-1	
0000000	1	212	305	194	236	301	91	60	order	5	-5	91	
0000000	1	213	100	272	46	311	320	155	order	3	-3	46	
0000000	1	214	143	70	387	370	7	193	order	1	-1	10	
0000000	1	215	6	31	1	335	43	156	order	5	-5	43	
0000000	1	216	242	346	397	176	244	381	item	6	381	-6	
0000000	1	217	84	392	197	314	376	160	order	4	-4	314	
0000000	1	218	171	122	19	364	181	180	item	1	171	-1	
0000000	1	219	76	39	106	120	363	119	order	5	-5	363	
0000000	1	220	64	141	310	241	345	274	item	2	141	-3	
0000000	1	221	223	56	338	348	343	45	item	6	45	-6	
0000000	1	222	388	194	121	99	302	297	item	1	388	-1	
0000000	1	223	375	113	359	326	162	265	order	4	-4	326	
0000000	1	224	94	48	247	316	258	12	item	3	247	-3	
0000000	1	225	34	25	199	347	389	136	order	3	-3	199	
0000000	1	226	59	253	196	154	287	60	order	6	-6	60	
0000000	1	227	66	275	101	290	378	35	item	6	35	-6	
0000000	1	228	153	116	317	282	22	300	order	3	-3	317	
0000000	1	229	238	329	206	298	112	174	order	4	-4	298	
0000000	1	230	50	3	271	365	170	108	item	5	170	-5	
0000000	1	231	107	2	129	140	390	292	item	3	129	-3	
0000000	1	232	212	65	61	15	277	235	item	1	212	-1	
0000000	1	233	80	384	304	266	33	344	item	1	80	-1	
0000000	1	234	228	218	221	217	130	9	order	2	-2	221	
0000000	1	235	207	342	75	157	82	36	item	6	36	-6	
0000000	1	236	146	262	279	198	150	14	order	2	-2	262	
0000000	1	237	111	4	155	71	0	295	item	6	295	-6	
0000000	1	238	284	373	224	328	28	73	order	1	-1	284	
0000000	1	239	88	92	236	179	256	114	item	4	179	-4	
0000002	1	0	96	126	154	33	69	95	item	5	69	-5	
0000002	1	1	381	284	293	162	131	367	item	5	131	-5	
0000002	1	2	243	327	263	130	46	173	order	4	-4	130	
0000002	1	3	262	348	301	393	31	177	item	2	348	-2	
0000002	1	4	212	300	72	226	7	306	item	5	7	-5	
0000002	1	5	305	70	349	252	310	283	order	6	-6	310	
0000002	1	6	129	48	318	270	323	268	item	6	268	-6	
0000002	1	7	3	125	127	26	309	65	item	1	3	-1	
0000002	1	8	109	389	53	201	326	242	item	6	242	-5	
0000002	1	9	185	107	317	13	105	344	order	4	-4	105	
0000002	1	10	353	253	191	163	115	136	order	2	-2	253	
0000002	1	11	139	347	1	158	213	289	item	1	139	-1	
0000002	1	12	6	373	220	368	90	199	order	4	-4	220	
0000002	1	13	377	64	319	265	134	328	item	2	64	-2	
0000002	1	14	382	156	203	157	340	248	item	1	382	-1	
0000002	1	15	335	114	369	210	351	372	order	2	-2	114	
0000002	1	16	272	394	82	350	299	193	item	4	350	-5	
0000002	1	17	40	38	384	207	103	54	order	6	-6	54	
0000002	1	18	117	334	337	266	396	22	item	6	22	-6	
0000002	1	19	83	237	135	161	205	256	order	3	-3	237	
0000002	1	20	169	198	385	55	182	118	item	2	198	-2	
0000002	1	21	17	392	188	398	181	77	item	1	17	-1	
0000002	1	22	308	32	386	50	14	225	order	3	-3	32	
0000002	1	23	164	351	46	4	317	70	order	1	-1	164	
0000002	1	24	298	329	304	66	149	101	item	3	304	-3	
0000002	1	25	5	3	191	349	219	108	order	1	-1	5	
0000002	1	26	116	257	154	140	291	48	order	2	-2	257	
0000002	1	27	167	183	182	283	170	19	item	1	167	-1	
0000002	1	28	258	60	155	15	269	127	order	2	-2	60	
0000002	1	29	288	292	388	187	51	209	item	2	292	-2	
0000002	1	30	56	117	305	134	201	229	order	1	-1	56	
0000002	1	31	186	252	45	159	241	104	item	4	159	-4	
0000002	1	32	381	128	312	55	399	72	item	4	55	-4	
0000002	1	33	226	61	325	98	255	44	item	2	61	-3	
0000002	1	34	328	121	178	280	52	22	order	3	-3	178	
0000002	1	35	147	256	18	86	43	391	item	3	18	-3	
0000002	1	36	242	207	62	276	85	49	order	3	-3	62	
0000002	1	37	177	123	383	270	174	390	item	6	390	-5	
0000002	1	38	125	343	380	71	35	95	item	4	71	-4	
0000002	1	39	27	215	107	171	163	115	order	5	-5	382	
0000002	1	40	393	281	275	337	396	14	item	1	393	-1	
0000002	1	41	88	372	16	90	91	263	order	1	-1	88	
0000002	1	42	73	38	194	368	214	63	item	6	63	-6	
0000002	1	43	74	279	373	110	247	99	item	4	110	-3	
0000002	1	44	277	64	354	384	397	222	item	2	64	-2	
0000002	1	45	32	206	347	346	204	151	order	1	-1	32	
0000002	1	46	363	285	78	79	69	94	item	2	285	-2	
0000002	1	47	357	26	196	379	331	195	order	4	-4	379	
0000002	1	48	224	129	344	41	213	150	order	2	-2	129	
0000002	1	49	118	369	289	306	97	12	item	1	118	-1	
0000002	1	50	120	132	365	323	370	339	order	1	-1	120	
0000002	1	51	366	30	157	315	398	89	order	3	-3	157	
0000002	1	52	311	342	358	333	362	348	order	3	-3	333	
0000002	1	53	378	260	84	1	232	119	item	4	1	-4	
0000002	1	54	198	251	371	293	338	59	order	6	-6	59	
0000002	1	55	366	195	350	136	34	333	order	4	-4	136	
0000002	1	56	253	16	296	147	377	295	item	4	147	-4	
0000002	1	57	129	239	17	177	154	178	order	2	-2	239	
0000002	1	58	192	54	87	383	223	98	order	4	-4	383	
0000002	1	59	232	362	92	286	328	352	item	4	286	-3	
0000002	1	60	4	382	277	111	262	28	item	4	111	-4	
0000002	1	61	6	120	237	321	196	304	order	4	-4	321	
0000002	1	62	18	289	236	173	199	216	item	4	173	-4	
0000002	1	63	143	231	112	327	345	299	item	6	299	-5	
0000002	1	64	267	365	390	220	83	100	order	3	-3	390	
0000002	1	65	314	8	217	56	259	303	item	5	259	-5	
0000002	1	66	35	274	104	233	142	183	order	4	-4	233	
0000002	1	67	341	311	306	354	82	60	item	3	306	-3	
0000002	1	68	399	166	14	107	287	203	item	4	107	-2	
0000002	1	69	51	134	326	215	316	363	order	6	-6	363	
0000002	1	70	204	219	172	201	331	211	order	1	-1	204	
0000002	1	71	305	32	49	119	127	12	item	1	305	-2	
0000002	1	72	95	319	174	63	5	39	item	3	174	-5	
0000002	1	73	229	115	152	187	53	67	item	6	67	-6	
0000002	1	74	86	197	168	61	269	202	order	6	-6	202	
0000002	1	75	145	164	252	381	349	148	order	2	-2	164	
0000002	1	76	368	181	76	165	395	141	order	1	-1	368	
0000002	1	77	161	20	66	55	58	118	order	6	-6	58	
0000002	1	78	384	256	240	23	238	334	order	6	-6	310	
0000002	1	79	114	110	70	37	68	374	order	5	-5	290	
0000002	1	80	369	176	293	90	85	264	order	6	-6	224	
0000002	1	81	11	292	21	50	43	140	item	2	292	-2	
0000002	1	82	163	41	94	273	10	265	order	3	-3	41	
0000002	1	83	131	243	124	184	75	260	order	1	-1	131	
0000002	1	84	367	170	386	284	102	167	order	6	-6	167	
0000002	1	85	387	103	384	145	112	42	order	2	-2	103	
0000002	1	86	140	67	98	53	288	334	order	4	-4	53	
0000002	1	87	33	242	226	347	122	390	order	5	-5	233	
0000002	1	88	4	45	61	320	287	88	item	3	61	-3	
0000002	1	89	82	108	121	324	376	23	order	1	-1	82	
0000002	1	90	94	277	130	58	300	198	item	4	58	-3	
0000002	1	91	193	321	231	223	74	267	order	3	-3	231	
0000002	1	92	396	84	90	263	259	327	item	3	90	-3	
0000002	1	93	28	269	345	313	317	1	order	3	-3	345	
0000002	1	94	204	158	333	258	303	179	order	6	-6	51	
0000002	1	95	100	22	174	230	213	292	order	1	-1	100	
0000002	1	96	370	207	60	326	35	371	order	3	-3	326	
0000002	1	97	167	178	270	309	315	361	item	4	309	-4	
0000002	1	98	36	380	124	279	294	147	item	3	124	-3	
0000002	1	99	336	123	159	311	76	106	item	1	336	-1	
0000002	1	100	165	181	274	243	245	115	item	2	181	-3	
0000002	1	101	199	91	395	128	47	160	item	2	91	-2	
0000002	1	102	20	26	251	191	217	196	order	4	-4	191	
0000002	1	103	57	18	299	257	261	39	order	4	-4	257	
0000002	1	104	368	310	163	399	129	97	item	6	97	-5	
0000002	1	105	325	143	78	339	93	10	item	1	325	-1	
0000002	1	106	389	344	276	363	197	148	item	4	363	-4	
0000002	1	107	101	87	335	331	186	224	item	5	186	-2	
0000002	1	108	96	15	102	265	46	176	item	1	96	-1	
0000002	1	109	166	307	350	125	291	0	order	2	-2	307	
0000002	1	110	189	362	64	358	62	107	order	3	-3	139	
0000002	1	111	246	155	142	14	346	329	order	1	-1	246	
0000002	1	112	322	359	328	239	218	203	order	3	-3	328	
0000002	1	113	154	40	222	304	118	323	item	3	222	-2	
0000002	1	114	332	132	227	210	236	305	item	6	305	-5	
0000002	1	115	391	162	131	342	283	114	order	4	-4	342	
0000002	1	116	357	59	95	340	185	175	item	5	185	-5	
0000002	1	117	66	99	187	151	253	91	order	5	-5	91	
0000002	1	118	32	262	3	271	11	263	item	6	263	-6	
0000002	1	119	333	312	166	62	246	259	order	5	-5	166	
0000002	1	120	257	16	260	302	243	217	order	1	-1	257	
0000002	1	121	13	106	147	332	227	221	order	5	-5	139	
0000002	1	122	162	76	314	28	142	155	item	5	142	-5	
0000002	1	123	163	86	241	75	169	370	item	2	86	-2	
0000002	1	124	299	131	343	358	39	97	order	6	-6	97	
0000002	1	125	394	114	354	362	176	196	order	2	-2	114	
0000002	1	126	48	47	153	282	31	319	order	3	-3	153	
0000002	1	127	2	325	148	152	73	280	order	4	-4	152	
0000002	1	128	183	235	34	273	68	350	order	5	-5	68	
0000002	1	129	46	356	78	64	27	311	order	3	-3	46	
0000002	1	130	190	234	201	89	90	305	order	1	-1	190	
0000002	1	131	42	322	287	197	324	10	item	5	324	-5	
0000002	1	132	112	173	383	335	12	211	order	4	-4	383	
0000002	1	133	202	216	222	109	365	132	order	2	-2	216	
0000002	1	134	397	226	367	321	108	289	item	3	367	-3	
0000002	1	135	100	355	255	270	393	158	order	2	-2	355	
0000002	1	136	105	146	318	22	149	179	order	4	-4	22	
0000002	1	137	93	292	385	182	36	206	item	2	292	-2	
0000002	1	138	69	178	141	154	94	29	order	6	-6	29	
0000002	1	139	288	61	278	6	342	377	item	5	342	-5	
0000002	1	140	382	56	185	309	346	70	order	2	-2	56	
0000002	1	141	225	0	371	208	96	140	item	2	0	-2	
0000002	1	142	348	334	102	245	286	230	item	2	334	-5	
0000002	1	143	188	35	295	256	249	203	item	1	188	-1	
0000002	1	144	264	316	138	123	72	320	order	1	-1	264	
0000002	1	145	232	369	398	169	361	217	item	6	217	-6	
0000002	1	146	230	383	367	316	9	107	order	5	-5	107	
0000002	1	147	297	29	210	341	245	117	item	5	245	-6	
0000002	1	148	35	381	364	299	93	337	order	2	-2	381	
0000002	1	149	340	161	295	288	158	268	item	3	295	-3	
0000002	1	150	178	67	86	168	343	235	order	5	-5	343	
0000002	1	151	42	47	195	53	266	250	item	3	195	-3	
0000002	1	152	68	358	132	16	40	73	order	2	-2	358	
0000002	1	153	2	120	274	244	151	279	item	3	274	-3	
0000002	1	154	142	118	87	134	208	81	order	4	-4	134	
0000002	1	155	226	298	237	137	52	320	item	5	52	-5	
0000002	1	156	276	313	376	131	74	64	item	2	313	-3	
0000002	1	157	69	85	286	173	329	365	order	4	-4	173	
0000002	1	158	44	122	112	27	191	284	order	2	-2	122	
0000002	1	159	254	309	105	48	24	251	order	1	-1	254	
0000002	1	160	36	186	384	347	21	162	item	5	21	-5	
0000002	1	161	61	258	368	12	96	229	item	4	12	-4	
0000002	1	162	373	205	140	377	391	315	item	6	315	-6	
0000002	1	163	219	324	150	77	318	221	order	6	-6	221	
0000002	1	164	38	49	206	322	310	334	item	2	49	-2	
0000002	1	165	379	84	319	71	353	236	item	5	353	-5	
0000002	1	166	23	386	18	222	110	194	item	5	110	-1	
0000002	1	167	99	119	88	283	91	351	item	1	99	-1	
0000002	1	168	130	10	345	1	241	342	order	1	-1	130	
0000002	1	169	34	362	176	202	280	17	order	5	-5	17	
0000002	1	170	143	314	207	265	170	355	item	3	207	-3	
0000002	1	171	83	0	273	121	380	165	item	3	273	-4	
0000002	1	172	193	275	184	160	5	51	item	6	51	-6	
0000002	1	173	139	220	357	183	46	190	item	5	46	-5	
0000002	1	174	200	289	360	157	115	285	order	3	-3	360	
0000002	1	175	248	15	252	26	197	129	order	2	-2	15	
0000002	1	176	339	133	233	62	203	196	order	3	-3	233	
0000002	1	177	296	101	349	311	292	33	item	6	33	-6	
0000002	1	178	109	144	177	308	253	352	item	1	109	-1	
0000002	1	179	293	399	393	338	344	179	order	3	-3	399	
0000002	1	180	258	182	260	372	110	261	item	3	260	-3	
0000002	1	181	2	56	213	326	310	359	order	2	-2	213	
0000002	1	182	161	293	273	138	97	64	item	2	293	-2	
0000002	1	183	398	291	381	333	275	257	item	5	275	-5	
0000002	1	184	5	239	357	167	277	230	item	1	5	-1	
0000002	1	185	245	115	90	129	249	43	order	5	-5	43	
0000002	1	186	377	202	77	338	19	96	order	5	-5	159	
0000002	1	187	44	30	185	262	306	58	order	6	-6	306	
0000002	1	188	153	187	215	336	294	124	item	6	124	-6	
0000002	1	189	164	111	189	280	335	101	item	1	164	-1	
0000002	1	190	282	32	354	254	154	393	item	4	254	-4	
0000002	1	191	315	47	399	144	155	169	item	2	47	-2	
0000002	1	192	394	88	24	376	190	267	order	6	-6	267	
0000002	1	193	218	209	170	348	132	321	item	5	132	-5	
0000002	1	194	92	193	296	243	145	283	item	6	283	-6	
0000002	1	195	128	212	395	322	287	4	item	2	212	-2	
0000002	1	196	389	38	89	205	41	188	item	6	188	-6	
0000002	1	197	361	301	339	62	130	346	item	5	130	-5	
0000002	1	198	237	45	210	252	342	384	order	5	-5	318	
0000002	1	199	95	353	157	28	17	208	order	5	-5	208	
0000002	1	200	73	295	356	63	86	362	item	4	63	-3	
0000002	1	201	14	40	388	219	20	162	item	2	40	-2	
0000002	1	202	191	0	197	114	158	281	order	6	-6	281	
0000002	1	203	350	327	224	49	26	121	order	5	-5	26	
0000002	1	204	106	148	385	156	16	27	item	5	16	-5	
0000002	1	205	323	285	133	300	288	192	item	1	323	-1	
0000002	1	206	174	150	100	37	142	221	order	5	-5	100	
0000002	1	207	317	120	204	66	15	60	order	4	-4	66	
0000002	1	208	76	200	104	269	171	39	item	1	76	-1	
0000002	1	209	206	48	186	75	180	172	order	1	-1	206	
0000002	1	210	23	271	85	141	222	183	order	5	-5	183	
0000002	1	211	223	173	351	53	10	276	order	1	-1	223	
0000002	1	212	118	250	324	152	67	240	order	6	-6	240	
0000002	1	213	391	289	235	160	50	284	order	2	-2	235	
0000002	1	214	102	305	7	265	140	165	item	6	165	-6	
0000002	1	215	295	236	371	217	75	97	item	6	97	-6	
0000002	1	216	288	191	1	275	103	67	item	4	275	-4	
0000002	1	217	385	302	92	309	171	395	order	1	-1	385	
0000002	1	218	235	54	317	79	188	298	item	5	188	-4	
0000002	1	219	289	321	333	69	134	259	item	3	333	-3	
0000002	1	220	162	149	211	123	101	216	order	6	-6	216	
0000002	1	221	325	247	240	341	175	59	order	3	-3	240	
0000002	1	222	65	267	399	23	152	269	item	3	399	-3	
0000002	1	223	320	124	331	88	300	318	item	6	318	-6	
0000002	1	224	118	225	121	378	239	125	order	6	-6	125	
0000002	1	225	169	290	9	351	26	73	order	6	-6	73	
